RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Year,ZORI
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2020,33775.02892981625
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2021,37192.12178183802
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2022,40446.52589892065
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2023,42231.23786241812
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2024,32825.44076732919
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2015,16909.244182237675
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2016,17661.94487908379
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2017,18527.512465387274
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2018,19285.207704167344
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2019,20105.01490012185
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2020,21124.19767768402
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2021,21073.382888155404
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2022,30386.107080332593
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2023,31469.231661643647
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,2024,24278.65442430334
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2015,19474.287638458707
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2016,20861.429408508047
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2017,22139.098735495434
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2018,23243.617883443985
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2019,24124.25011478686
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2020,24941.462115989707
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2021,25318.99326787329
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2022,27097.59803758644
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2023,28995.177044732634
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2024,23112.098851518203
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2015,14160.602455346987
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2016,14821.112335739912
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2017,15515.65600879352
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2018,16251.335916717804
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2019,16962.160815602678
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2020,17649.939353411526
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2021,18907.69273249228
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2022,24252.338756571866
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2023,25072.904430566614
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,57,2024,19029.879993082606
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2015,14296.113917530383
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2016,15044.744992726573
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2017,15833.92348947794
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2018,16875.257499474086
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2019,17683.262468604506
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2020,17972.98664032537
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2021,20021.28908701542
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2022,23682.635532655135
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2023,24406.110746737926
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,95,2024,18464.967413180606
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2015,26487.65267361712
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2016,27565.372551173037
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2017,28693.19894351166
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2018,29775.376840929588
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2019,30743.61166001722
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2020,31820.65107633058
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2021,33485.92406112411
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2022,36231.07571457538
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2023,38026.88993133099
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2024,29914.554407829342
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2015,11430.792324846827
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2016,11865.115658274337
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2017,12452.373769454587
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2018,13152.639850560465
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2019,13744.867456669377
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2020,14389.118123504224
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2021,15470.711291428615
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2022,16929.934427122298
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2023,17862.313346664105
2288,30,Franklin County,county,OH,OH,"Columbus, OH",39,49,2024,13956.64876188082
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2015,13340.896001480092
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2016,13869.628376069542
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2017,14545.008891958216
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2018,15136.12966155167
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2019,15685.206918174623
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2020,16155.919089785544
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2021,17646.72563572187
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2022,19111.014213557675
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2023,19633.451359235678
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,125,2024,15232.153507923354
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2015,14845.767468071774
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2016,15473.730335085667
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2017,16299.97473822703
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2018,17044.40924397209
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2019,17785.82918484281
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2020,18069.017441609616
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2021,18391.59895055002
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2022,19337.019602854787
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2023,19795.84356522024
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,53,2024,15191.101810354097
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2015,15056.273000795503
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2016,15540.118201269246
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2017,16001.279488944569
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2018,16497.086204892203
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2019,17358.299655509512
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2020,17506.591047776976
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2021,19467.672540240237
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2022,22150.338136670995
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2023,21993.62095152338
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,453,2024,15991.416345631995
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2015,10449.815960044258
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2016,10678.20312004169
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2017,10986.253450954606
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2018,11361.929685774092
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2019,11874.952530301227
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2020,12466.310462258907
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2021,13466.440127333368
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2022,14651.17068167466
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2023,15467.205681698662
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",39,35,2024,12292.403668154233
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2015,12002.642508458022
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2016,12271.313507100822
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2017,12525.918181568524
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2018,12919.067124837631
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2019,13413.423563951495
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2020,13850.28975160655
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2021,14580.755002053895
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2022,15698.820900225006
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2023,16364.797755618554
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",42,3,2024,12759.385677545934
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2015,11972.602155897192
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2016,12603.746064967196
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2017,13344.439436196384
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2018,14147.115368618288
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2019,14858.31120501946
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2020,15312.165307942922
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2021,17093.622123655576
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2022,19457.202919870026
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2023,19812.05509458931
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",49,35,2024,15116.966601229893
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2015,23198.140870932668
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2016,24990.769752737135
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2017,26420.368555962326
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2018,27642.501545890413
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2019,28654.868199378416
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2020,29352.284806770564
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2021,30704.01843787804
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2022,32710.02793002278
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2023,33126.731361872444
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,13,2024,25579.349640608805
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2015,21826.402024022027
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2016,22130.62204425523
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2017,22570.652313898838
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2018,23025.444369859248
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2019,23707.423200310906
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2020,23756.518438099658
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2021,24588.172125717687
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2022,26805.350162513078
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2023,28049.51407534884
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,59,2024,22215.718574509745
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2015,13886.612651332307
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2016,14375.58019422667
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2017,14900.786680198018
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2018,15437.156154313798
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2019,16005.81467180545
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2020,16480.320073129325
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2021,18179.33764771873
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2022,20668.774015360017
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2023,21278.061338706848
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",37,183,2024,15986.245827434193
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2015,13173.36680106476
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2016,13841.072201923791
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2017,14643.299534401884
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2018,15342.20403640551
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2019,16127.055916563495
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2020,16492.52488388226
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2021,18222.734443415673
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2022,20753.98824049331
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2023,21555.887858476566
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2024,16288.443740230643
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2015,21309.495100679338
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2016,21589.101747062177
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2017,21952.183603843794
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2018,22400.839087137712
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2019,23064.09100858088
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2020,23004.545540986048
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2021,23824.076854694507
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2022,26059.174681091183
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2023,27101.334592268868
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,31,2024,21086.045557586243
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2015,13593.03920818453
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2016,14533.887295148063
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2017,15544.327511464693
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2018,16598.50871071384
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2019,17594.208823168305
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2020,18085.497456971658
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2021,20222.720589358574
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2022,22687.893950906
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2023,22990.24390144488
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,121,2024,17157.26406866546
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2015,15220.153406659103
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2016,15773.80512210557
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2017,16265.930967324355
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2018,16674.916912387194
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2019,17194.92211132788
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2020,17531.505253700885
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2021,19561.352022981726
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2022,22501.40997461622
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2023,22721.82926132747
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,85,2024,16863.85236285356
281,44,Pima County,county,AZ,AZ,"Tucson, AZ",4,19,2015,10726.369105765598
281,44,Pima County,county,AZ,AZ,"Tucson, AZ",4,19,2016,11055.862639261044
281,44,Pima County,county,AZ,AZ,"Tucson, AZ",4,19,2017,11617.240315167712
281,44,Pima County,county,AZ,AZ,"Tucson, AZ",4,19,2018,12300.757146614991
281,44,Pima County,county,AZ,AZ,"Tucson, AZ",4,19,2019,13155.807970928048
281,44,Pima County,county,AZ,AZ,"Tucson, AZ",4,19,2020,14006.046036555541
