Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US18003,7.2,7.3,7.4,6.9,6.8,6.8,6.5,6.4,6.3,6.0,6.8,6.9,5.4,4.6,2.9,2.4,1.4,1.9,2014,Allen County,Indiana,12.4,29.4,47.7,10.5,,6.8,40660.0,5969.0,6580.0,825.0,1667.0
0500000US18003,7.1,7.2,7.4,7.2,6.7,6.7,6.5,6.8,5.7,6.4,6.5,7.0,5.5,4.4,3.4,2.3,1.4,2.0,2015,Allen County,Indiana,,,,,,5.7,40222.0,7245.0,10328.0,899.0,1279.0
0500000US18003,7.1,7.2,7.3,6.9,6.8,7.1,6.5,6.5,5.8,6.3,6.3,6.1,6.4,4.8,3.3,1.9,1.8,1.8,2016,Allen County,Indiana,,,,,,4.6,42685.0,7452.0,8896.0,1375.0,1481.0
0500000US39003,6.2,6.9,6.8,7.7,7.1,5.6,5.9,5.5,6.3,6.7,8.0,6.9,5.6,4.2,3.4,2.4,2.4,2.4,2010,Allen County,Ohio,15.5,32.5,48.1,4.0,6.5,11.9,,,,,
0500000US39003,6.5,7.5,5.7,7.5,7.3,5.8,6.1,5.8,5.8,6.4,7.4,7.2,6.4,3.9,3.7,2.3,2.4,2.4,2011,Allen County,Ohio,16.6,39.7,41.2,2.5,7.4,11.8,,,,,
0500000US39003,5.9,6.3,7.4,6.4,8.2,5.3,6.5,5.3,5.9,6.7,7.3,8.0,5.3,4.5,3.7,2.5,2.6,2.3,2012,Allen County,Ohio,12.8,29.9,50.0,7.2,7.3,7.5,11187.0,4415.0,3201.0,0.0,
0500000US39003,6.5,6.2,6.7,6.9,7.6,5.9,6.2,6.5,5.0,6.1,7.0,6.6,7.0,5.3,3.1,2.6,2.2,2.6,2013,Allen County,Ohio,22.7,37.8,33.1,6.4,,8.8,14443.0,3780.0,1070.0,248.0,
0500000US39003,5.8,7.1,6.7,7.2,7.0,6.4,5.4,6.5,5.8,5.5,7.1,7.0,6.8,5.0,3.7,2.3,2.9,1.9,2014,Allen County,Ohio,20.8,23.5,47.0,8.7,,7.1,13441.0,3237.0,2264.0,16.0,
0500000US39003,6.1,6.6,6.5,6.9,6.8,6.8,5.6,6.1,6.0,5.7,6.9,7.2,6.7,5.3,3.9,2.6,1.7,2.7,2015,Allen County,Ohio,,,,,,5.3,7958.0,3576.0,2331.0,301.0,
0500000US39003,6.1,6.8,6.2,6.3,8.8,6.1,6.1,5.4,6.0,5.9,6.3,6.6,7.0,5.1,4.0,3.1,1.9,2.4,2016,Allen County,Ohio,,,,,,5.8,,,,,
0500000US02020,7.5,6.7,7.3,7.3,8.8,8.3,6.9,6.2,7.1,7.8,7.5,6.6,5.0,2.5,1.9,1.3,0.9,0.4,2010,Anchorage Municipality,Alaska,12.6,38.3,44.5,4.6,11.3,7.5,31394.0,6316.0,20110.0,3836.0,2004.0
0500000US02020,7.5,6.8,7.1,6.6,8.9,8.8,7.2,6.6,6.9,7.1,7.2,6.8,4.9,3.1,1.8,1.2,1.0,0.7,2011,Anchorage Municipality,Alaska,15.4,32.8,44.7,7.1,11.8,7.0,39482.0,5955.0,11012.0,1687.0,3470.0
0500000US02020,7.4,7.0,6.6,6.8,8.7,8.8,7.3,6.2,7.5,6.4,7.2,6.6,5.5,3.0,2.0,1.2,1.1,0.7,2012,Anchorage Municipality,Alaska,13.0,37.7,44.4,4.9,13.1,6.3,33528.0,5398.0,14514.0,1448.0,3382.0
0500000US02020,7.3,6.6,7.5,6.4,9.2,9.2,7.6,7.0,5.7,6.2,7.2,7.2,4.5,3.6,1.6,1.4,0.8,0.9,2013,Anchorage Municipality,Alaska,15.8,32.4,44.5,7.3,,5.9,35321.0,5242.0,16039.0,3168.0,3331.0
0500000US02020,7.2,6.8,7.1,6.5,9.2,9.0,7.9,6.8,6.0,6.1,6.9,6.9,4.6,3.3,2.3,1.6,1.0,0.8,2014,Anchorage Municipality,Alaska,12.9,32.9,45.9,8.3,,5.4,33679.0,6131.0,14664.0,1941.0,1981.0
0500000US02020,7.7,7.3,5.9,6.1,9.4,9.5,8.2,6.5,6.0,5.9,6.3,6.7,5.3,3.3,2.7,1.2,1.1,0.9,2015,Anchorage Municipality,Alaska,,,,,,6.3,43165.0,5068.0,15835.0,2080.0,2513.0
0500000US02020,7.3,6.9,6.5,6.5,7.9,9.4,8.3,7.4,5.8,5.9,6.2,6.6,5.6,3.7,2.7,1.4,0.8,1.1,2016,Anchorage Municipality,Alaska,,,,,,4.2,41323.0,6824.0,8935.0,2739.0,2488.0
0500000US45007,6.4,6.5,7.2,6.4,6.0,5.4,5.9,6.5,6.9,7.5,7.3,7.4,5.6,4.5,3.9,2.8,1.8,2.0,2010,Anderson County,South Carolina,23.3,27.9,44.3,4.4,7.0,10.5,,,,,
0500000US45007,6.3,6.2,7.1,6.4,6.1,5.5,5.9,5.1,7.8,7.2,7.4,6.4,7.0,4.5,4.2,2.8,2.2,1.8,2011,Anderson County,South Carolina,23.0,29.5,43.3,4.2,6.8,9.9,17433.0,5208.0,4518.0,1212.0,
0500000US45007,6.3,6.6,6.6,6.6,6.2,5.4,5.7,6.4,6.2,7.6,7.2,7.2,5.9,5.3,4.2,2.9,2.0,1.7,2012,Anderson County,South Carolina,29.3,29.0,33.2,8.5,6.6,10.6,15444.0,5655.0,2278.0,1348.0,
0500000US45007,6.1,6.8,6.5,6.5,5.9,5.9,5.8,5.7,6.6,7.0,7.4,6.6,6.4,5.7,4.3,3.1,1.8,1.8,2013,Anderson County,South Carolina,22.4,27.2,45.1,5.4,,8.3,,,,,321.0
0500000US45007,5.7,7.0,6.4,6.8,6.0,5.8,5.7,6.0,6.3,6.6,7.6,7.1,6.1,5.3,4.7,3.2,1.8,1.9,2014,Anderson County,South Carolina,14.5,31.8,48.0,5.7,,7.8,,,,,
0500000US45007,6.0,6.3,6.3,7.4,5.9,5.5,5.2,6.0,6.9,6.4,7.5,7.2,6.1,5.5,4.7,3.3,1.9,1.9,2015,Anderson County,South Carolina,,,,,,5.7,17106.0,5362.0,4315.0,122.0,
0500000US45007,6.0,5.8,7.1,6.6,6.0,6.3,5.6,6.0,6.0,6.5,7.1,6.9,6.4,5.8,4.5,3.1,2.3,1.8,2016,Anderson County,South Carolina,,,,,,5.2,14647.0,8533.0,4536.0,824.0,
0500000US47001,5.5,7.0,6.1,6.1,5.3,5.4,5.5,6.1,6.1,7.1,8.0,8.1,6.6,5.6,2.9,3.4,1.9,3.2,2010,Anderson County,Tennessee,14.0,43.7,37.3,5.0,10.7,9.6,,,,,
0500000US47001,4.9,5.6,6.0,6.4,5.8,5.4,5.4,6.1,6.7,7.3,7.6,8.5,6.5,4.9,4.1,2.0,2.5,4.1,2011,Anderson County,Tennessee,15.7,34.9,49.1,0.3,10.7,8.8,,,,,
0500000US47001,5.8,7.0,5.9,5.7,5.9,5.1,5.6,5.7,6.5,6.6,7.4,7.5,7.2,5.3,4.3,3.0,2.2,3.4,2012,Anderson County,Tennessee,7.1,61.5,25.6,5.8,10.7,7.1,,,,,
0500000US47001,5.4,5.9,6.4,6.2,5.9,5.1,6.2,5.9,5.9,6.7,7.4,6.9,7.3,6.1,4.2,3.6,2.3,2.6,2013,Anderson County,Tennessee,11.7,39.5,38.1,10.6,,8.8,,,,,
0500000US47001,5.1,6.8,5.1,5.5,6.1,5.1,6.1,5.4,6.0,6.9,7.4,7.7,7.7,6.8,3.9,4.3,2.1,2.0,2014,Anderson County,Tennessee,11.3,43.8,36.8,8.0,,8.6,,,,,
0500000US47001,5.3,6.1,5.4,5.6,5.9,6.1,5.0,6.0,6.6,6.7,7.8,8.2,6.2,5.6,4.9,3.0,2.5,2.9,2015,Anderson County,Tennessee,,,,,,5.0,,,,,
0500000US47001,5.9,5.5,5.6,5.0,6.4,6.3,5.2,6.3,5.6,6.3,7.6,8.6,6.4,6.1,4.9,3.3,2.8,2.2,2016,Anderson County,Tennessee,,,,,,8.4,,,,,
0500000US23001,6.4,6.5,5.4,7.0,6.1,6.3,6.0,6.6,6.8,8.3,7.7,6.8,5.8,4.2,3.3,2.1,2.4,2.3,2010,Androscoggin County,Maine,13.8,47.0,35.3,3.9,6.6,9.3,,,,,
0500000US23001,5.7,6.5,6.3,6.4,6.8,6.0,6.2,6.0,7.1,7.7,7.8,5.9,7.3,4.2,3.4,2.8,1.8,2.1,2011,Androscoggin County,Maine,9.5,40.4,42.6,7.4,6.8,11.3,,,,,
0500000US23001,6.4,5.1,6.8,6.3,6.9,5.9,6.2,5.4,7.1,7.4,7.8,7.0,6.6,4.8,3.3,2.6,2.4,1.8,2012,Androscoggin County,Maine,11.7,24.3,53.4,10.6,6.0,7.5,,,,,
0500000US23001,6.4,5.2,6.9,6.4,6.2,6.0,6.4,5.6,6.8,7.5,7.6,7.0,6.6,5.6,3.0,2.2,2.6,2.0,2013,Androscoggin County,Maine,16.9,26.8,54.5,1.9,,7.2,,,,,
0500000US23001,6.0,6.6,5.6,6.0,6.2,6.4,6.2,7.0,5.2,7.2,7.7,7.8,6.0,4.9,4.4,2.6,2.5,1.7,2014,Androscoggin County,Maine,17.1,35.6,37.6,9.7,,5.1,9230.0,2571.0,2531.0,250.0,
0500000US23001,6.1,5.5,6.6,6.1,5.9,6.0,6.5,5.9,6.4,6.9,8.0,7.8,6.1,5.1,4.2,2.6,1.8,2.4,2015,Androscoggin County,Maine,,,,,,2.4,,,,,143.0
0500000US23001,5.9,6.7,5.3,6.5,5.9,5.8,6.5,6.9,5.1,7.0,7.5,8.0,6.0,5.9,3.9,2.5,2.4,2.1,2016,Androscoggin County,Maine,,,,,,3.6,,,,,
0500000US48005,7.4,7.6,7.7,6.5,7.8,5.1,6.8,5.5,5.9,7.1,7.3,6.4,5.0,5.0,2.5,3.6,0.9,1.8,2010,Angelina County,Texas,29.9,34.0,35.2,1.0,5.3,12.1,,,,,
0500000US48005,6.6,8.1,7.3,7.7,6.3,5.3,6.8,5.7,6.4,7.0,6.6,5.1,7.2,4.5,2.8,2.2,2.1,2.3,2011,Angelina County,Texas,20.4,32.9,41.8,5.0,5.2,11.1,,,,,
0500000US48005,7.2,7.0,8.2,6.3,6.9,6.4,6.7,6.4,5.2,6.9,6.7,5.7,5.4,4.6,3.5,2.9,2.4,1.7,2012,Angelina County,Texas,8.3,36.1,49.7,5.9,4.8,10.7,,,,,
0500000US48005,7.0,6.9,8.3,7.5,5.7,5.6,6.3,5.3,7.6,6.5,7.0,6.5,5.1,5.2,3.5,2.4,2.2,1.5,2013,Angelina County,Texas,24.4,34.2,39.0,2.4,,3.9,,,,,
0500000US48005,7.0,8.1,6.6,8.0,6.4,5.7,6.1,7.2,6.0,5.1,7.0,6.0,5.0,5.1,3.7,2.6,1.4,3.1,2014,Angelina County,Texas,12.6,41.7,42.3,3.3,,10.0,,,,,
0500000US48005,7.0,9.4,5.9,6.1,6.5,6.8,6.2,5.7,7.7,5.0,6.1,5.2,6.9,5.4,3.4,3.6,1.2,1.9,2015,Angelina County,Texas,,,,,,11.0,,,,,
0500000US48005,6.3,7.3,8.1,7.0,6.7,6.0,5.1,5.7,6.9,6.7,6.2,6.9,5.4,6.1,2.7,2.8,1.5,2.7,2016,Angelina County,Texas,,,,,,8.6,,,,,
0500000US24003,6.4,6.6,6.2,6.3,6.8,6.9,6.5,6.4,7.5,8.3,7.7,6.8,5.8,3.8,3.0,2.1,1.4,1.4,2010,Anne Arundel County,Maryland,10.1,31.4,49.1,9.4,14.0,7.3,35671.0,18833.0,15833.0,3747.0,8793.0
0500000US24003,6.4,6.3,6.6,6.3,6.6,6.8,6.7,6.2,7.6,8.0,7.8,6.4,6.4,4.2,2.9,1.9,1.7,1.4,2011,Anne Arundel County,Maryland,13.2,30.3,44.6,11.9,14.8,5.9,29281.0,19896.0,15970.0,2518.0,7719.0
0500000US24003,6.3,6.8,6.0,6.1,6.8,6.9,6.9,6.0,7.4,7.8,7.9,6.9,5.7,4.7,2.8,2.1,1.7,1.4,2012,Anne Arundel County,Maryland,10.2,34.4,42.8,12.6,15.3,5.9,33253.0,12233.0,16563.0,2967.0,9804.0
0500000US24003,6.4,6.0,6.7,6.1,6.8,6.9,7.1,6.5,6.8,7.5,7.8,6.8,5.8,4.7,3.2,2.1,1.5,1.5,2013,Anne Arundel County,Maryland,9.4,23.3,54.0,13.3,,5.9,40156.0,10130.0,16784.0,2891.0,13157.0
0500000US24003,6.3,6.7,5.9,6.0,6.8,7.0,7.1,6.6,6.6,7.1,7.7,6.8,5.9,4.7,3.5,2.0,1.6,1.6,2014,Anne Arundel County,Maryland,11.9,29.6,46.6,11.8,,5.6,36700.0,15020.0,17498.0,3628.0,9220.0
0500000US24003,6.3,5.9,6.5,6.0,6.7,7.1,7.3,6.8,6.2,7.0,7.8,7.0,5.9,5.0,3.2,2.3,1.5,1.6,2015,Anne Arundel County,Maryland,,,,,,4.3,39150.0,15455.0,19566.0,3455.0,10219.0
0500000US24003,6.1,6.2,6.4,5.8,6.7,7.0,7.2,7.3,5.8,6.9,7.5,7.4,5.7,5.2,3.3,2.2,1.7,1.7,2016,Anne Arundel County,Maryland,,,,,,4.1,46806.0,15643.0,18763.0,1878.0,11463.0
0500000US27003,6.8,7.3,7.4,7.2,5.6,6.5,6.7,7.1,7.3,8.9,8.0,6.8,5.0,3.7,2.2,1.7,1.3,0.8,2010,Anoka County,Minnesota,18.8,35.0,36.1,10.0,8.2,8.4,18008.0,20127.0,3974.0,857.0,4700.0
0500000US27003,6.6,6.6,7.7,7.3,5.6,6.1,6.6,6.2,8.3,8.5,8.2,6.5,5.5,3.4,2.6,1.9,1.0,1.3,2011,Anoka County,Minnesota,17.4,29.9,43.2,9.5,7.7,8.6,20413.0,13566.0,3161.0,907.0,6024.0
0500000US27003,6.3,7.3,7.1,6.6,6.0,6.2,6.7,6.9,7.2,8.2,8.2,7.1,5.3,4.0,2.7,2.0,0.9,1.2,2012,Anoka County,Minnesota,19.2,30.0,41.2,9.6,7.2,5.7,17455.0,16387.0,3452.0,1291.0,6389.0
0500000US27003,6.3,6.5,7.5,6.7,5.7,6.5,6.7,6.8,7.2,7.5,8.7,6.8,6.0,4.1,2.8,2.0,1.1,1.1,2013,Anoka County,Minnesota,12.3,32.4,45.9,9.4,,5.4,18541.0,10526.0,6158.0,1320.0,6550.0
0500000US27003,6.2,6.8,7.1,6.6,5.8,6.3,6.9,6.4,7.4,7.2,8.5,7.5,5.5,4.2,3.1,2.0,1.1,1.3,2014,Anoka County,Minnesota,12.9,38.2,40.6,8.3,,5.0,20043.0,20419.0,3230.0,872.0,5858.0
0500000US27003,6.3,6.8,7.0,6.6,5.8,5.9,7.0,7.1,6.5,7.2,8.0,7.6,5.9,4.3,3.4,1.9,1.5,1.3,2015,Anoka County,Minnesota,,,,,,3.8,18038.0,15833.0,3936.0,1066.0,5608.0
0500000US27003,6.2,6.8,6.8,6.6,5.9,5.9,6.8,7.5,5.7,7.1,7.9,7.4,6.4,5.0,3.2,2.2,1.3,1.2,2016,Anoka County,Minnesota,,,,,,2.7,15672.0,16195.0,5449.0,718.0,6880.0
0500000US04001,8.3,8.4,9.2,9.1,6.5,5.8,5.9,4.9,5.7,6.5,6.9,4.4,6.1,3.3,3.9,1.9,1.6,1.4,2010,Apache County,Arizona,24.1,42.9,32.8,0.2,3.8,24.6,,,,,
0500000US04001,7.9,7.7,9.3,10.7,6.7,5.5,5.3,5.1,5.9,6.1,6.7,6.2,5.1,4.1,3.4,2.1,1.2,1.0,2011,Apache County,Arizona,27.7,43.0,29.1,0.2,5.0,22.0,,,,,
0500000US04001,8.2,8.4,8.7,9.3,7.0,5.4,5.4,5.4,6.1,6.1,6.4,6.0,5.1,5.2,2.9,2.1,1.3,0.9,2012,Apache County,Arizona,26.9,39.5,31.6,2.0,4.0,16.2,,,,,
0500000US04001,7.1,8.7,9.0,8.1,7.8,6.3,5.9,6.3,4.6,6.0,5.8,6.6,5.2,4.1,2.5,2.2,1.7,2.1,2013,Apache County,Arizona,23.3,30.8,44.4,1.5,,18.0,,,,,
0500000US04001,8.0,7.8,7.9,9.5,6.6,5.8,5.1,6.7,5.2,5.7,6.7,6.2,5.8,4.1,3.9,2.0,1.5,1.7,2014,Apache County,Arizona,21.4,46.8,30.8,1.0,,16.1,,,,,
0500000US04001,8.6,7.8,8.3,7.1,7.2,6.6,5.8,5.4,5.8,5.8,6.3,6.2,5.4,4.8,3.7,2.5,1.5,1.2,2015,Apache County,Arizona,,,,,,13.6,,,,,
0500000US04001,6.6,7.9,8.9,8.7,6.2,6.3,6.0,6.0,5.5,5.3,6.4,5.5,6.3,5.5,3.4,3.4,0.9,1.4,2016,Apache County,Arizona,,,,,,11.5,,,,,
0500000US08005,7.0,7.4,6.9,6.7,6.2,7.3,7.3,7.1,7.2,7.5,7.5,6.5,5.3,3.4,2.3,1.8,1.4,1.2,2010,Arapahoe County,Colorado,19.2,33.3,37.4,10.1,12.4,8.5,52797.0,35672.0,15955.0,4246.0,11787.0
0500000US08005,6.9,7.2,6.9,6.4,6.5,7.4,7.3,6.9,7.4,7.2,7.3,6.4,5.7,3.5,2.3,1.7,1.3,1.6,2011,Arapahoe County,Colorado,16.8,35.4,37.6,10.3,13.2,8.0,51236.0,41282.0,18324.0,5525.0,13586.0
0500000US08005,6.7,7.3,6.7,6.6,6.1,7.5,7.5,6.9,7.2,7.0,7.3,6.9,5.3,4.0,2.4,1.8,1.3,1.4,2012,Arapahoe County,Colorado,17.5,28.0,41.0,13.5,14.0,7.5,52490.0,39619.0,23386.0,3550.0,15785.0
0500000US08005,6.5,6.8,7.3,6.3,6.4,7.3,7.5,6.6,7.7,6.7,7.1,6.5,5.7,4.0,2.8,2.0,1.4,1.2,2013,Arapahoe County,Colorado,19.2,30.1,39.1,11.7,,7.5,54590.0,43122.0,20817.0,3948.0,13952.0
0500000US08005,6.5,7.2,6.8,6.2,6.4,7.4,7.7,7.2,6.9,6.6,7.0,6.6,5.7,4.4,2.9,2.0,1.3,1.4,2014,Arapahoe County,Colorado,13.1,30.0,43.9,13.0,,5.2,57192.0,38762.0,23997.0,3790.0,13811.0
0500000US08005,6.4,6.5,7.3,6.2,6.5,7.5,7.6,6.8,7.4,6.7,6.7,6.3,6.0,4.4,3.1,1.9,1.3,1.5,2015,Arapahoe County,Colorado,,,,,,5.1,52584.0,37186.0,19037.0,5536.0,14515.0
0500000US08005,6.4,6.9,6.8,6.1,6.4,7.6,7.6,6.7,7.4,6.7,6.6,6.8,5.5,4.9,2.9,2.2,1.2,1.4,2016,Arapahoe County,Colorado,,,,,,3.3,54164.0,36195.0,20082.0,4353.0,11923.0
0500000US72013,5.5,5.9,7.0,7.5,6.6,6.1,6.6,6.0,7.4,6.6,6.2,6.8,5.5,5.3,4.1,3.0,2.2,1.9,2010,Arecibo Municipio,Puerto Rico,22.1,17.5,52.4,8.0,5.3,13.2,,,,,
0500000US72013,5.4,5.3,7.3,7.5,6.9,5.9,6.5,6.0,7.3,6.8,6.3,6.4,5.6,4.6,5.3,2.4,2.4,2.4,2011,Arecibo Municipio,Puerto Rico,14.9,33.3,47.7,4.2,4.7,11.7,,,,,
0500000US72013,5.3,6.0,6.3,7.3,7.1,5.8,6.3,6.9,6.3,6.8,6.3,6.1,5.8,6.4,3.8,3.2,2.2,2.1,2012,Arecibo Municipio,Puerto Rico,9.9,29.0,56.3,4.9,6.0,17.2,,,,,
0500000US72013,5.2,4.3,7.7,7.1,7.2,5.9,6.2,5.9,7.2,6.8,6.5,5.4,6.3,7.2,3.3,3.4,2.2,2.1,2013,Arecibo Municipio,Puerto Rico,15.7,30.0,48.2,6.1,,16.9,,,,,
0500000US72013,5.1,6.0,5.6,6.9,7.2,6.1,5.9,6.3,6.6,6.8,6.6,4.8,7.0,6.1,4.7,3.1,2.6,2.6,2014,Arecibo Municipio,Puerto Rico,11.8,34.4,44.6,9.3,,15.2,,,,,
0500000US72013,4.9,4.2,7.0,6.9,7.2,6.3,5.7,6.5,6.2,6.8,6.7,5.4,6.6,6.6,4.4,3.7,2.4,2.5,2015,Arecibo Municipio,Puerto Rico,,,,,,18.9,,,,,
0500000US72013,4.6,4.8,6.1,6.8,7.1,6.6,5.5,5.4,7.1,6.8,6.8,6.9,5.3,5.2,6.2,5.3,1.9,1.8,2016,Arecibo Municipio,Puerto Rico,,,,,,13.9,,,,,
0500000US51013,5.6,4.6,3.8,2.8,8.3,16.4,11.8,9.2,6.3,6.5,6.0,5.8,4.4,2.6,2.0,1.7,1.1,1.1,2010,Arlington County,Virginia,10.4,13.4,28.3,47.9,36.9,4.1,16178.0,7545.0,18490.0,1703.0,38799.0
0500000US51013,5.7,5.2,3.0,3.5,7.5,16.1,12.3,7.9,8.5,6.1,5.5,5.9,3.9,3.0,2.1,1.3,1.2,1.2,2011,Arlington County,Virginia,8.8,23.1,19.1,49.0,36.5,3.2,17071.0,11994.0,15967.0,4553.0,39712.0
0500000US51013,5.9,4.7,3.7,3.4,6.4,16.2,12.3,9.0,7.9,5.9,5.7,4.7,5.2,3.4,2.1,1.2,1.0,1.2,2012,Arlington County,Virginia,12.6,12.0,20.3,55.1,37.7,4.1,16693.0,10534.0,17009.0,5198.0,35494.0
0500000US51013,6.0,4.3,4.2,3.5,6.6,15.0,12.8,8.7,7.8,6.4,5.8,5.1,4.4,3.4,2.1,1.4,1.1,1.4,2013,Arlington County,Virginia,6.1,22.0,19.9,51.9,,3.4,15291.0,7673.0,17021.0,3572.0,37858.0
0500000US51013,6.2,4.6,4.3,3.0,6.9,14.5,12.4,9.2,7.8,6.4,5.7,5.4,4.8,3.1,2.2,1.3,1.0,1.3,2014,Arlington County,Virginia,2.6,15.6,28.0,53.7,,3.1,16909.0,8273.0,15986.0,4246.0,37754.0
0500000US51013,6.3,5.5,3.7,3.1,6.7,13.9,12.5,9.4,7.5,6.5,5.7,5.2,4.7,3.3,2.8,1.1,1.1,1.2,2015,Arlington County,Virginia,,,,,,3.8,17828.0,9150.0,16651.0,4908.0,36802.0
0500000US51013,6.0,5.5,3.9,3.3,7.0,12.9,11.7,10.0,7.0,7.2,5.7,5.6,4.5,3.8,2.2,1.2,1.0,1.4,2016,Arlington County,Virginia,,,,,,2.8,15899.0,9274.0,14730.0,7140.0,38021.0
0500000US42005,5.0,5.1,6.5,6.1,4.8,5.2,5.4,5.2,7.2,7.7,8.8,8.0,6.5,4.6,4.6,3.3,3.3,2.7,2010,Armstrong County,Pennsylvania,18.3,39.3,34.2,8.1,3.5,7.3,,,,,
0500000US42005,4.9,4.8,6.4,6.2,4.7,5.2,5.4,5.6,6.9,7.5,8.8,8.0,7.0,5.3,4.1,3.3,3.0,2.8,2011,Armstrong County,Pennsylvania,16.8,51.0,26.8,5.4,3.8,8.3,,,,,
0500000US42005,5.1,5.8,5.2,5.7,5.1,5.1,5.4,5.9,6.1,7.1,8.6,8.2,7.4,5.6,4.4,3.0,2.5,4.0,2012,Armstrong County,Pennsylvania,13.8,47.9,27.9,10.4,4.4,8.0,,,,,
0500000US42005,5.0,6.6,4.6,5.6,5.3,5.0,5.3,5.5,6.4,7.1,8.3,8.8,6.9,6.8,3.6,3.7,3.2,2.4,2013,Armstrong County,Pennsylvania,14.0,43.6,27.6,14.8,,7.0,,,,,
0500000US42005,5.0,5.0,5.9,5.7,5.6,5.1,5.2,6.6,5.0,6.9,8.0,8.6,7.1,6.4,4.5,3.4,2.2,3.6,2014,Armstrong County,Pennsylvania,13.8,34.1,42.5,9.6,,5.0,,,,,
0500000US42005,5.1,6.0,4.8,5.5,5.1,5.0,5.4,4.9,6.5,7.0,7.8,8.2,7.7,6.7,4.9,4.0,2.4,3.1,2015,Armstrong County,Pennsylvania,,,,,,8.7,,,,,355.0
0500000US42005,4.8,6.3,4.5,5.2,5.0,5.5,5.4,5.2,5.8,6.9,7.8,7.6,8.6,6.9,5.1,3.8,2.4,3.2,2016,Armstrong County,Pennsylvania,,,,,,5.7,,,,,
0500000US23003,4.7,4.6,6.7,6.7,5.4,4.7,5.0,6.1,5.8,8.0,8.2,7.7,7.5,5.6,4.4,4.0,3.3,1.6,2010,Aroostook County,Maine,12.7,32.4,49.7,5.2,4.9,6.2,,,,,
0500000US23003,4.8,6.2,4.8,6.3,5.5,4.9,4.6,5.1,6.5,7.7,8.2,8.3,7.2,5.6,5.2,3.9,2.9,2.3,2011,Aroostook County,Maine,13.1,38.6,44.1,4.2,4.8,9.2,,,,,
0500000US23003,4.8,5.4,5.4,6.6,5.1,4.8,4.9,5.0,6.4,7.2,8.3,9.1,6.7,6.0,5.0,3.7,2.8,2.7,2012,Aroostook County,Maine,17.2,46.0,31.3,5.4,4.7,8.3,,,,,
0500000US23003,4.7,6.0,4.6,6.3,5.5,5.1,4.7,5.4,5.7,7.0,7.9,8.6,7.7,6.8,4.4,3.8,3.8,1.8,2013,Aroostook County,Maine,15.5,25.4,54.1,5.0,,5.6,,,,,
0500000US23003,4.7,5.7,4.9,5.8,5.7,4.9,4.7,5.5,5.3,7.1,8.0,8.2,8.2,8.0,3.9,3.9,2.2,3.3,2014,Aroostook County,Maine,17.3,29.6,48.4,4.7,,6.5,,,,,
0500000US23003,4.9,4.1,5.7,5.9,5.0,5.0,5.0,5.3,5.4,6.8,8.1,8.9,7.9,7.5,4.8,4.2,2.5,2.8,2015,Aroostook County,Maine,,,,,,6.2,,,,,
0500000US23003,4.9,5.4,4.7,5.7,5.9,4.9,5.2,4.4,5.7,6.6,7.5,8.8,8.0,7.8,5.1,3.4,3.5,2.7,2016,Aroostook County,Maine,,,,,,2.8,,,,,
0500000US22005,7.5,8.2,8.0,7.6,5.9,6.6,7.0,7.4,8.4,7.6,6.5,6.0,4.5,3.9,1.6,1.5,1.0,0.8,2010,Ascension Parish,Louisiana,30.5,20.9,34.6,14.1,7.0,7.1,,,,,
0500000US22005,7.2,8.0,8.7,7.3,6.0,6.7,7.2,6.0,8.7,7.4,6.8,4.8,6.0,3.5,2.2,2.4,0.4,0.6,2011,Ascension Parish,Louisiana,13.8,42.0,40.9,3.3,7.6,7.6,,,,,
0500000US22005,7.3,7.1,9.6,8.0,4.3,7.4,7.3,8.5,5.8,7.9,6.9,6.1,4.5,3.4,2.4,1.8,0.9,0.8,2012,Ascension Parish,Louisiana,15.7,30.8,51.9,1.7,5.0,4.4,,,,,
0500000US22005,6.9,8.5,7.8,6.9,6.2,6.6,7.2,7.7,7.3,6.7,7.3,6.6,4.7,3.3,2.3,2.1,1.4,0.5,2013,Ascension Parish,Louisiana,12.5,28.6,55.8,3.2,,4.9,,,,,
0500000US22005,7.0,8.0,9.1,5.8,6.5,6.6,6.8,7.1,7.5,7.6,6.5,6.9,4.3,3.9,2.7,1.9,0.9,0.8,2014,Ascension Parish,Louisiana,17.7,34.0,43.2,5.2,,5.4,,,,,
0500000US22005,6.9,8.8,7.1,7.7,5.7,6.9,7.6,7.4,7.4,6.3,6.7,6.2,5.1,3.3,3.2,1.8,1.0,1.0,2015,Ascension Parish,Louisiana,,,,,,6.4,,,,,
0500000US22005,6.8,8.4,8.5,7.4,4.9,6.5,7.2,7.9,6.3,7.2,6.8,5.2,5.8,4.2,2.7,2.0,1.3,0.9,2016,Ascension Parish,Louisiana,,,,,,5.6,,,,,
